id,date,test_group,send,open,clicks,purchase,country
2952,2021-03-14,B,15,2,0,0,LV
2953,2021-03-18,A,438,219,24,3,PY
2954,2021-03-18,A,214,107,11,1,DO
2955,2021-03-12,B,164,54,9,3,TZ
2956,2021-03-12,B,176,44,6,1,IQ
2959,2021-03-12,B,140,28,3,0,JP
2960,2021-03-11,B,47,9,2,0,FR
2961,2021-03-12,B,58,19,2,0,KE
2962,2021-03-14,B,138,23,3,0,KE
2963,2021-03-12,B,77,12,3,0,KR
2964,2021-03-13,B,28,9,2,0,SC
2965,2021-03-14,B,100,25,6,0,US
2966,2021-03-12,B,41,6,0,0,UA
2967,2021-03-14,B,31,6,1,0,US
2968,2021-03-13,B,8,1,0,0,FR
2970,2021-03-11,B,106,21,2,0,IE
2972,2021-03-11,B,162,54,6,0,UA
2975,2021-03-13,B,77,15,1,0,MW
2976,2021-03-14,B,167,41,5,0,EG
2977,2021-03-14,B,1,0,0,0,DM
2978,2021-03-12,B,160,26,3,0,AO
2979,2021-03-12,B,158,39,4,0,US
2980,2021-03-14,B,4,1,0,0,FR
2981,2021-03-18,A,407,101,14,2,FR
2983,2021-03-11,B,134,22,5,0,QA
2984,2021-03-11,B,142,35,4,0,US
2986,2021-03-11,B,2,0,0,0,SE
2987,2021-03-12,B,29,4,1,0,NI
2988,2021-03-13,B,176,58,14,2,SG
2989,2021-03-11,B,28,9,2,0,QA
2991,2021-03-18,B,112,18,3,0,FR
2992,2021-03-11,B,101,20,5,1,SG
2994,2021-03-18,B,66,11,1,0,FR
2995,2021-03-18,B,122,24,3,0,NG
2997,2021-03-14,B,169,33,5,0,MM
2998,2021-03-18,A,271,54,6,0,HT
2999,2021-03-12,B,100,25,5,0,US
3000,2021-03-12,B,116,23,2,0,QA
3001,2021-03-11,B,108,36,9,3,US
3003,2021-03-14,B,60,10,2,0,FR
3004,2021-03-12,B,92,18,3,0,FR
3009,2021-03-18,A,57,28,3,0,AO
3010,2021-03-18,A,232,58,8,1,CW
3011,2021-03-11,B,79,19,2,0,LK
3012,2021-03-11,B,22,4,0,0,US
3014,2021-03-18,B,6,1,0,0,UA
3015,2021-03-13,B,32,5,0,0,FR
3019,2021-03-14,B,22,7,1,0,UA
3020,2021-03-14,B,59,14,2,0,SX
3021,2021-03-18,A,397,79,11,1,MW
3022,2021-03-11,B,48,16,2,0,MW
3023,2021-03-11,B,103,20,5,0,PA
3024,2021-03-12,B,143,23,3,0,BZ
3025,2021-03-12,B,69,11,1,0,AW
3026,2021-03-14,B,132,26,3,0,IE
3029,2021-03-12,B,161,32,5,0,FR
3030,2021-03-12,B,101,25,5,1,FR
3031,2021-03-13,B,133,26,6,2,AG
3032,2021-03-13,B,167,33,4,1,AE
3033,2021-03-12,B,75,15,1,0,FR
3035,2021-03-13,B,161,26,6,1,FR
3036,2021-03-13,B,177,44,6,1,FR
3037,2021-03-12,B,105,26,4,1,PH
3038,2021-03-14,B,132,22,3,0,NG
3039,2021-03-18,A,55,13,1,0,EG
3040,2021-03-12,B,100,33,4,0,ZM
3041,2021-03-12,B,19,3,0,0,MY
3042,2021-03-12,B,65,21,3,0,ID
3043,2021-03-18,B,88,14,3,0,US
3045,2021-03-11,B,160,26,3,1,MT
3046,2021-03-12,B,174,34,8,2,EC
3047,2021-03-14,B,27,9,1,0,US
3048,2021-03-12,B,72,24,3,0,IE
3049,2021-03-11,B,5,1,0,0,PH
3050,2021-03-13,B,166,55,9,1,BB
3051,2021-03-13,B,29,4,0,0,GE
3052,2021-03-18,A,61,12,1,0,CD
3053,2021-03-13,B,57,19,3,0,KR
3054,2021-03-13,B,143,35,5,1,UA
3055,2021-03-14,B,47,9,1,0,SG
3056,2021-03-11,B,45,11,1,0,KW
3058,2021-03-12,B,77,25,3,0,QA
3059,2021-03-13,B,81,13,2,0,FJ
3060,2021-03-14,B,13,4,0,0,PH
3061,2021-03-14,B,101,16,2,0,BE
3062,2021-03-13,B,151,25,3,0,FR
3063,2021-03-11,B,75,15,3,0,AE
3064,2021-03-13,B,61,20,3,0,US
3066,2021-03-13,B,164,27,3,0,FR
3067,2021-03-13,B,92,18,3,0,FR
3070,2021-03-13,B,90,18,3,0,VC
3071,2021-03-13,B,132,33,5,0,AO
3072,2021-03-13,B,166,27,3,1,EG
3076,2021-03-12,B,62,12,2,0,IE
3080,2021-03-14,B,134,33,5,1,FR
3081,2021-03-11,B,86,17,2,0,US
3082,2021-03-12,B,19,4,0,0,RW
3083,2021-03-12,B,63,10,2,0,VC
3084,2021-03-12,B,60,12,1,0,SC
3085,2021-03-12,B,125,41,6,2,DZ
3086,2021-03-14,B,32,6,0,0,UA
3087,2021-03-11,B,169,56,14,2,US
3089,2021-03-13,B,49,8,2,0,US
3092,2021-03-11,B,79,13,2,0,FR
3094,2021-03-14,B,78,15,1,0,SN
3095,2021-03-18,A,318,63,9,1,LC
3096,2021-03-18,A,123,61,7,1,KH
3097,2021-03-11,B,143,23,3,0,BY
3098,2021-03-13,B,132,44,6,1,SR
3099,2021-03-13,B,88,22,3,0,UA
3100,2021-03-11,B,14,3,0,0,FR
3101,2021-03-13,B,51,12,2,0,SG
3103,2021-03-13,B,4,1,0,0,LK
3104,2021-03-18,A,116,29,4,0,IM
3105,2021-03-11,B,73,12,2,0,US
3106,2021-03-11,B,134,33,4,1,UZ
3107,2021-03-12,B,8,2,0,0,FR
3110,2021-03-13,B,84,16,2,0,UA
3112,2021-03-13,B,88,14,1,0,US
3113,2021-03-13,B,74,18,2,0,GR
3114,2021-03-13,B,76,15,2,0,FR
3115,2021-03-18,A,108,54,7,0,ET
3116,2021-03-12,B,19,6,1,0,KG
3117,2021-03-13,B,179,44,5,0,RW
3118,2021-03-11,B,137,34,4,0,MA
3119,2021-03-18,B,93,23,5,0,EG
3120,2021-03-18,B,139,46,11,3,NL
3121,2021-03-14,B,34,8,1,0,FR
3124,2021-03-13,B,91,15,2,0,CM
3125,2021-03-13,B,72,12,2,0,NP
3126,2021-03-18,A,400,100,14,2,MA
3127,2021-03-18,B,146,48,8,2,EG
3128,2021-03-14,B,81,13,3,0,US
3129,2021-03-14,B,41,6,0,0,FR
3130,2021-03-13,B,20,6,0,0,SG
3131,2021-03-12,B,54,9,1,0,BD
3132,2021-03-18,A,152,50,5,0,FR
3133,2021-03-12,B,97,32,8,1,UZ
3134,2021-03-11,B,151,50,8,1,UG
3135,2021-03-11,B,26,6,1,0,US
3136,2021-03-12,B,142,35,4,0,US
3139,2021-03-13,B,43,10,1,0,OM
3140,2021-03-18,A,390,195,21,3,MY
3141,2021-03-13,B,74,18,3,0,SS
3142,2021-03-13,B,147,36,6,0,JO
3143,2021-03-12,B,0,0,0,0,AE
3144,2021-03-13,B,4,0,0,0,FR
3148,2021-03-11,B,115,38,7,1,IT
3149,2021-03-11,B,70,11,2,0,MT
3150,2021-03-11,B,125,31,6,1,US
3151,2021-03-12,B,119,19,4,0,TZ
3152,2021-03-13,B,162,54,13,1,UY
3153,2021-03-12,B,113,28,4,1,IQ
3154,2021-03-13,B,145,36,4,0,FR
3155,2021-03-13,B,162,40,10,2,AE
3156,2021-03-14,B,83,13,2,0,QA
3165,2021-03-14,B,100,16,2,0,LA
3166,2021-03-12,B,152,50,12,1,TT
3167,2021-03-18,A,35,17,1,0,PH
3168,2021-03-18,B,46,11,2,0,IQ
3170,2021-03-12,B,31,6,1,0,FR
3172,2021-03-14,B,96,16,3,0,FR
3174,2021-03-13,B,28,5,1,0,IE
3175,2021-03-11,B,108,21,4,0,UA
3177,2021-03-14,B,5,0,0,0,GM
3178,2021-03-14,B,144,24,4,0,MD
3179,2021-03-13,B,31,6,1,0,SL
3180,2021-03-13,B,16,3,0,0,MA
3181,2021-03-11,B,160,53,13,1,IQ
3182,2021-03-14,B,69,11,1,0,US
3183,2021-03-12,B,52,10,1,0,US
3186,2021-03-14,B,46,15,3,0,US
3188,2021-03-14,B,19,3,0,0,FR
3189,2021-03-14,B,131,26,3,0,NP
3190,2021-03-14,B,33,5,1,0,UY
3191,2021-03-18,A,431,215,23,4,JE
3192,2021-03-18,A,479,119,14,2,RO
3193,2021-03-18,A,470,235,33,6,TR
3194,2021-03-11,B,151,25,6,0,SS
3195,2021-03-13,B,79,13,1,0,NI
3196,2021-03-13,B,50,8,1,0,PH
3197,2021-03-13,B,171,28,4,1,FR
3200,2021-03-18,B,171,42,10,1,US
3201,2021-03-11,B,167,27,3,0,IE
3202,2021-03-11,B,114,28,7,1,FR
3203,2021-03-13,B,121,40,10,1,ET
3204,2021-03-14,B,71,11,1,0,TW
3205,2021-03-18,A,170,42,5,0,KG
3206,2021-03-18,A,10,5,0,0,MN
3207,2021-03-11,B,95,23,3,0,KG
3208,2021-03-12,B,76,15,2,0,KN
3211,2021-03-18,B,108,27,4,0,KW
3212,2021-03-13,B,35,8,1,0,US
3216,2021-03-14,B,102,17,4,0,IE
3218,2021-03-12,B,123,41,5,1,FR
3219,2021-03-13,B,137,27,6,1,UA
3224,2021-03-12,B,42,8,1,0,FR
3225,2021-03-12,B,175,29,3,0,NO
3226,2021-03-11,B,164,54,7,1,IE
3228,2021-03-12,B,134,33,8,1,MU
3229,2021-03-11,B,121,30,5,0,ZM
3230,2021-03-13,B,64,10,2,0,KG
3231,2021-03-12,B,146,29,3,0,US
3232,2021-03-13,B,42,14,1,0,UA
3233,2021-03-13,B,155,51,12,2,FR
3235,2021-03-13,B,43,10,2,0,FR
3237,2021-03-11,B,55,9,1,0,NL
3238,2021-03-13,B,47,15,1,0,SG
3246,2021-03-14,B,74,18,2,0,TZ
3247,2021-03-13,A,436,109,15,2,PG
3248,2021-03-18,A,7,2,0,0,SC
3249,2021-03-13,B,91,22,4,1,FR
3250,2021-03-18,B,82,27,3,0,MA
3251,2021-03-12,B,40,10,1,0,VE
3253,2021-03-13,B,159,26,4,1,DK
3254,2021-03-12,B,22,3,0,0,LK
3255,2021-03-12,B,156,39,5,0,SX
3256,2021-03-13,B,11,3,0,0,KN
3257,2021-03-14,B,68,17,3,0,UA
3258,2021-03-13,B,96,19,4,0,US
3259,2021-03-11,B,152,38,9,2,BH
3260,2021-03-11,B,28,9,1,0,US
3262,2021-03-14,B,55,18,2,0,FR
3264,2021-03-13,B,51,10,2,0,FR
3265,2021-03-12,A,336,168,28,3,FR
3266,2021-03-12,B,145,29,4,0,KE
3267,2021-03-18,A,45,9,1,0,SX
3268,2021-03-13,B,175,35,7,1,JE
3269,2021-03-12,B,104,34,5,1,MA
3270,2021-03-12,B,143,47,6,1,FR
3271,2021-03-12,B,25,4,0,0,EG
3272,2021-03-12,B,60,12,3,0,FR
3275,2021-03-11,B,67,16,2,0,KW
3276,2021-03-12,B,74,14,1,0,US
3277,2021-03-12,B,61,10,1,0,FR
3279,2021-03-11,B,115,19,4,0,US
3280,2021-03-11,B,59,14,2,0,GD
3281,2021-03-12,B,121,30,3,0,MU
3283,2021-03-18,B,171,34,4,0,UA
3284,2021-03-12,B,159,26,3,0,UA
3285,2021-03-14,B,41,10,2,0,LK
3287,2021-03-13,B,175,43,6,1,FR
3289,2021-03-13,B,127,31,4,0,UA
3291,2021-03-13,B,171,57,7,1,FR
3292,2021-03-13,B,170,42,7,1,PH
3293,2021-03-14,B,83,20,2,0,TG
3294,2021-03-18,A,61,15,1,0,SG
3295,2021-03-12,B,79,19,4,0,JE
3296,2021-03-12,B,178,59,11,1,UA
3297,2021-03-18,B,27,5,0,0,US
3298,2021-03-11,B,22,5,0,0,US
3303,2021-03-13,B,68,17,2,0,UA
3304,2021-03-11,B,123,24,6,0,QA
3306,2021-03-14,B,163,32,6,2,UZ
3307,2021-03-13,A,461,230,28,5,HT
3308,2021-03-14,A,420,140,17,2,TT
3309,2021-03-18,A,475,237,26,5,TC
3310,2021-03-11,B,1,0,0,0,AO
3311,2021-03-13,B,65,10,2,0,UZ
3312,2021-03-11,B,124,20,5,0,DZ
3313,2021-03-12,B,26,6,0,0,JO
3314,2021-03-11,B,87,14,3,0,FR
3315,2021-03-11,B,54,13,2,0,US
3316,2021-03-11,B,72,24,3,0,FR
3317,2021-03-11,B,70,23,3,0,KW
3319,2021-03-12,B,176,35,7,1,IT
3321,2021-03-11,B,76,25,3,0,SG
3322,2021-03-11,B,83,16,2,0,US
3323,2021-03-12,B,32,8,1,0,FR
3324,2021-03-12,B,5,1,0,0,FR
3326,2021-03-13,B,172,57,9,1,ET
3327,2021-03-13,B,142,23,3,0,MZ
3328,2021-03-18,A,193,38,4,0,CV
3329,2021-03-12,B,145,24,4,0,LY
3330,2021-03-12,B,134,44,11,1,UA
3331,2021-03-12,B,99,33,6,1,SG
3332,2021-03-12,B,176,29,4,0,FR
3333,2021-03-18,B,22,3,0,0,ID
3334,2021-03-13,A,430,215,35,5,FR
3335,2021-03-14,B,119,39,9,1,US
3336,2021-03-14,B,33,8,1,0,FR
3337,2021-03-12,B,143,35,5,0,PT
3338,2021-03-13,B,42,10,2,0,AE
3339,2021-03-18,A,467,93,13,2,IT
3340,2021-03-18,A,57,19,2,0,GY
3341,2021-03-14,B,22,5,0,0,FR
3342,2021-03-12,B,155,38,4,0,US
3343,2021-03-12,B,71,11,1,0,UA
3344,2021-03-18,B,9,1,0,0,PR
3347,2021-03-13,B,114,38,7,2,US
3348,2021-03-13,B,37,7,1,0,IT
3349,2021-03-12,B,142,35,7,1,QA
3350,2021-03-13,B,116,19,3,0,UA
3351,2021-03-14,B,118,19,3,0,QA
3352,2021-03-11,B,74,14,2,0,US
3353,2021-03-13,B,1,0,0,0,GH
3354,2021-03-13,B,74,18,2,0,BN
3355,2021-03-11,B,35,8,1,0,SR
3356,2021-03-11,B,29,5,1,0,UA
3357,2021-03-13,B,10,2,0,0,MZ
3358,2021-03-13,B,91,15,2,0,US
3359,2021-03-12,B,108,18,3,0,FR
3362,2021-03-11,B,25,6,1,0,IE
3363,2021-03-13,B,136,45,11,2,JO
3364,2021-03-13,B,34,6,1,0,BW
3365,2021-03-14,B,133,22,3,0,MA
3366,2021-03-14,B,146,24,3,0,ZM
3367,2021-03-14,B,3,1,0,0,NL
3368,2021-03-18,A,209,52,7,1,LK
3369,2021-03-13,B,13,2,0,0,PS
3370,2021-03-11,B,169,28,4,1,EG
3371,2021-03-14,B,127,21,4,0,US
3373,2021-03-18,B,115,38,6,1,US
3374,2021-03-12,B,127,21,4,0,US
3375,2021-03-14,B,40,10,2,0,FR
3378,2021-03-11,B,154,25,6,0,PT
3379,2021-03-12,B,82,13,1,0,SG
3382,2021-03-12,B,128,32,4,1,MY
3383,2021-03-18,A,392,98,10,2,LS
3384,2021-03-18,A,17,5,0,0,UZ
3385,2021-03-18,A,190,63,7,1,KN
3386,2021-03-18,A,464,232,33,4,RS
3387,2021-03-13,B,64,21,3,0,KY
3388,2021-03-18,B,12,3,0,0,US
3389,2021-03-13,B,38,6,0,0,ID
3396,2021-03-13,B,39,13,2,0,RW
3397,2021-03-13,B,139,23,3,0,FR
3398,2021-03-18,B,139,34,6,2,NG
3399,2021-03-18,B,115,23,2,0,US
3404,2021-03-14,B,119,29,7,0,SG
3405,2021-03-12,B,179,44,5,1,IE
3408,2021-03-13,B,51,12,1,0,UG
3409,2021-03-14,A,148,29,4,0,GA
3410,2021-03-18,A,216,54,7,1,BS
3411,2021-03-12,B,46,9,1,0,PF
3412,2021-03-13,B,141,28,3,0,US
3413,2021-03-18,B,174,58,9,2,US
3415,2021-03-14,B,29,4,0,0,FR
3416,2021-03-13,B,29,9,1,0,NL
3419,2021-03-11,B,174,58,14,2,UA
3420,2021-03-13,B,40,6,1,0,QA
3421,2021-03-14,B,160,26,6,0,UA
3423,2021-03-18,A,101,50,7,0,SX
3424,2021-03-18,B,43,8,1,0,FR
3425,2021-03-14,B,73,18,2,0,UA
3426,2021-03-11,B,117,39,5,1,US
3427,2021-03-11,B,166,27,4,0,US
3429,2021-03-12,B,49,8,1,0,IE
3431,2021-03-12,B,178,59,9,1,NL
3432,2021-03-13,B,2,0,0,0,IE
3433,2021-03-11,B,156,26,3,0,FR
3434,2021-03-13,B,50,10,1,0,US
3435,2021-03-12,B,130,32,4,1,FR
3436,2021-03-14,B,113,18,2,0,IE
3438,2021-03-18,B,105,26,4,1,US
3439,2021-03-12,B,95,23,3,0,FR
3440,2021-03-18,B,79,15,2,0,IE
3441,2021-03-18,B,174,58,7,1,US
3442,2021-03-18,B,71,17,2,0,GR
3443,2021-03-18,B,41,13,2,0,EG
3444,2021-03-18,B,42,7,1,0,GR
3445,2021-03-18,B,20,6,0,0,UG
3446,2021-03-18,B,166,27,3,0,ID
3447,2021-03-18,B,175,43,10,1,US
3448,2021-03-18,B,22,7,1,0,MZ
3449,2021-03-18,B,69,23,5,0,UG
3450,2021-03-18,B,59,11,2,0,US
3451,2021-03-11,B,29,5,1,0,US
3452,2021-03-11,B,40,6,0,0,NO
3453,2021-03-11,B,54,13,2,0,IS
3454,2021-03-11,B,121,30,5,1,US
3455,2021-03-11,B,171,57,7,2,MZ
3456,2021-03-12,B,133,22,5,0,FR
3458,2021-03-12,B,133,26,4,0,US
3459,2021-03-12,B,34,8,1,0,IS
3460,2021-03-12,B,101,25,3,0,UG
3461,2021-03-12,B,153,51,8,1,MZ
3463,2021-03-12,B,73,12,1,0,UG
3464,2021-03-12,B,85,17,3,0,US
3465,2021-03-12,B,8,2,0,0,EG
3466,2021-03-12,B,110,36,4,1,US
3467,2021-03-13,B,31,10,2,0,US
3469,2021-03-13,B,174,43,10,1,GR
3470,2021-03-13,B,49,12,3,1,NO
3471,2021-03-13,B,129,25,3,0,PT
3472,2021-03-13,B,103,25,5,0,UA
3473,2021-03-13,B,61,10,2,0,EG
3474,2021-03-13,B,113,37,5,1,LK
3475,2021-03-13,B,92,23,4,0,UA
3476,2021-03-14,B,102,17,2,0,MZ
3477,2021-03-14,B,139,23,3,0,FR
3478,2021-03-13,B,111,18,2,0,AE
3479,2021-03-14,B,97,19,3,0,UA
3482,2021-03-18,B,79,19,2,0,US
3483,2021-03-18,B,100,25,3,0,US
3484,2021-03-18,B,13,3,0,0,LK
3485,2021-03-18,B,75,12,3,0,UA
3486,2021-03-18,B,174,43,6,1,UG
3487,2021-03-18,B,41,6,0,0,UA
3488,2021-03-18,B,58,9,1,0,US
3489,2021-03-18,B,44,11,1,0,UA
3490,2021-03-18,B,34,5,0,0,US
3491,2021-03-18,B,64,10,2,0,UA
3492,2021-03-18,B,91,30,7,1,US
3493,2021-03-18,B,90,15,2,0,MZ
3494,2021-03-11,B,30,5,0,0,UG
3495,2021-03-11,B,65,16,2,0,MZ
3496,2021-03-11,B,43,10,1,0,AT
3497,2021-03-11,B,51,17,2,0,US
3498,2021-03-11,B,119,39,6,1,US
3499,2021-03-18,B,89,22,3,0,FR
3500,2021-03-11,B,10,3,0,0,PT
3502,2021-03-11,B,158,31,3,0,US
3503,2021-03-12,B,63,12,1,0,US
3504,2021-03-12,B,66,11,1,0,MZ
3505,2021-03-18,B,123,24,4,1,FR
3506,2021-03-12,B,154,30,7,0,CR
3507,2021-03-12,B,14,3,0,0,US
3508,2021-03-12,B,172,34,4,0,PT
3510,2021-03-18,B,64,12,2,0,US
3511,2021-03-18,B,18,4,0,0,US
3512,2021-03-11,B,78,15,1,0,US
3513,2021-03-11,B,22,5,0,0,JP
3514,2021-03-12,B,135,27,6,0,SG
3515,2021-03-11,B,134,22,3,0,FR
3516,2021-03-11,B,64,12,2,0,FR
3518,2021-03-11,B,90,15,2,0,FR
3519,2021-03-18,B,87,14,2,0,EG
3520,2021-03-12,B,148,37,7,1,FR
3521,2021-03-18,B,157,52,7,1,BH
3522,2021-03-11,B,179,29,4,0,QA
3523,2021-03-12,B,168,56,11,2,FR
3524,2021-03-11,B,3,0,0,0,BH
3525,2021-03-12,B,36,9,1,0,KW
3526,2021-03-12,B,45,7,1,0,AE
3527,2021-03-12,B,90,30,5,0,QA
3528,2021-03-12,B,136,45,6,1,KW
3529,2021-03-12,B,60,12,2,0,FR
3530,2021-03-13,B,57,19,2,0,KW
3531,2021-03-11,B,175,35,5,1,LY
3532,2021-03-11,B,142,35,7,1,TN
3533,2021-03-11,B,9,1,0,0,DZ
3534,2021-03-12,B,30,5,0,0,DZ
3535,2021-03-12,B,143,23,2,0,LY
3536,2021-03-12,B,135,22,5,1,AE
3537,2021-03-12,B,40,13,2,0,TN
3538,2021-03-12,B,88,22,5,1,JO
3539,2021-03-13,B,150,25,3,0,FR
3540,2021-03-13,B,159,31,4,0,DZ
3542,2021-03-13,B,58,19,3,1,IQ
3543,2021-03-13,B,170,56,9,2,FR
3545,2021-03-14,B,124,24,6,1,IQ
3546,2021-03-18,B,178,59,8,1,UA
3547,2021-03-13,B,95,19,3,0,FR
3548,2021-03-14,B,69,13,2,0,FR
3549,2021-03-11,B,111,18,3,0,US
3550,2021-03-14,B,36,12,1,0,FR
3552,2021-03-12,B,91,18,3,0,US
3553,2021-03-12,B,3,1,0,0,UA
3554,2021-03-12,B,42,14,3,0,SG
3556,2021-03-12,B,58,9,1,0,MT
3557,2021-03-12,B,116,19,2,0,IE
3558,2021-03-12,B,10,2,0,0,KW
3559,2021-03-12,B,113,18,3,0,SG
3560,2021-03-12,B,24,6,1,0,KW
3561,2021-03-18,B,24,6,0,0,FR
3562,2021-03-13,B,100,25,3,0,SG
3563,2021-03-13,B,66,13,2,0,UA
3564,2021-03-12,B,122,30,4,0,FR
3565,2021-03-13,B,18,6,0,0,QA
3566,2021-03-12,B,91,22,2,0,FR
3567,2021-03-13,B,150,37,7,1,UA
3568,2021-03-14,B,13,2,0,0,QA
3569,2021-03-14,A,438,87,10,1,FR
3570,2021-03-13,B,116,29,4,1,FR
3571,2021-03-14,B,62,10,1,0,UA
3572,2021-03-14,B,31,7,1,0,QA
3574,2021-03-11,B,73,24,3,0,US
3575,2021-03-11,B,127,42,8,2,US
3576,2021-03-18,B,140,35,5,0,IE
3577,2021-03-18,B,55,13,1,0,QA
3579,2021-03-18,B,49,9,1,0,US
3580,2021-03-18,B,5,1,0,0,US
3581,2021-03-11,B,113,28,7,1,MT
3582,2021-03-11,B,146,36,5,0,US
3584,2021-03-12,B,123,30,7,0,QA
3585,2021-03-12,B,78,19,3,1,FR
3586,2021-03-13,B,29,9,1,0,IE
3587,2021-03-13,B,176,44,7,1,UA
3588,2021-03-13,B,79,15,1,0,FR
3589,2021-03-13,B,134,26,4,1,KW
3590,2021-03-13,B,37,7,0,0,IE
3591,2021-03-18,B,129,32,4,0,UA
3592,2021-03-13,B,115,28,4,0,FR
3593,2021-03-18,B,71,14,2,0,US
3594,2021-03-18,B,173,34,5,0,PT
3595,2021-03-13,B,13,2,0,0,FR
3596,2021-03-18,B,65,13,3,1,JP
3597,2021-03-11,B,152,50,8,1,US
3598,2021-03-14,B,133,22,3,0,US
3599,2021-03-11,B,39,6,1,0,SG
3600,2021-03-12,B,87,14,2,0,SG
3601,2021-03-12,B,5,1,0,0,DK
3602,2021-03-13,B,37,12,2,0,DK
3603,2021-03-13,B,90,15,3,0,JP
3604,2021-03-14,B,20,5,0,0,SG
3605,2021-03-14,B,134,26,4,0,DK
3606,2021-03-11,B,29,7,1,0,US
3607,2021-03-11,B,80,20,2,0,SG
3608,2021-03-11,B,165,55,9,1,IE
3610,2021-03-11,B,86,21,5,1,QA
3611,2021-03-11,B,15,2,0,0,UA
3612,2021-03-11,B,152,30,3,0,KW
3613,2021-03-14,B,130,32,8,2,FR
3614,2021-03-14,B,90,22,4,0,FR
3615,2021-03-18,A,97,48,6,1,FR
3616,2021-03-11,B,161,40,5,1,QA
3617,2021-03-11,B,36,7,1,0,IE
3618,2021-03-18,B,67,13,2,0,FR
3619,2021-03-12,B,19,3,0,0,MT
3620,2021-03-18,B,29,9,1,0,FR
3621,2021-03-12,B,75,25,6,0,NL
3622,2021-03-12,B,110,27,5,0,SG
3624,2021-03-12,B,120,24,3,0,MT
3625,2021-03-13,B,150,37,4,0,QA
3626,2021-03-18,A,200,66,8,1,FR
3627,2021-03-13,B,128,21,5,0,NL
3628,2021-03-12,B,140,23,3,0,FR
3629,2021-03-11,B,169,42,8,2,FR
3630,2021-03-13,B,111,27,6,1,SG
3631,2021-03-13,B,147,24,3,0,IE
3632,2021-03-11,B,159,53,6,2,FR
3634,2021-03-11,B,144,36,6,1,FR
3635,2021-03-14,B,53,17,2,0,SG
3636,2021-03-14,B,69,11,1,0,MT
3637,2021-03-14,B,115,19,3,0,SG
3638,2021-03-14,B,158,39,6,1,KW
3639,2021-03-14,B,144,36,7,1,MT
3640,2021-03-14,B,27,6,1,0,MT
3641,2021-03-18,B,103,17,2,0,unknown
3642,2021-03-18,B,90,30,3,0,MN
3643,2021-03-18,B,96,16,4,0,CO
3644,2021-03-18,B,142,28,7,1,ET
3645,2021-03-18,B,88,14,1,0,SO
3646,2021-03-18,B,111,37,6,0,KR
3647,2021-03-18,B,88,17,2,0,UA
3648,2021-03-18,B,164,32,4,0,PT
3649,2021-03-18,B,31,7,1,0,BT
3650,2021-03-18,B,1,0,0,0,TW
3651,2021-03-18,B,111,22,4,0,SX
3652,2021-03-18,B,168,33,4,0,CN
3653,2021-03-18,B,48,16,4,1,GR
3654,2021-03-18,B,24,8,1,0,MT
3655,2021-03-18,B,9,1,0,0,EC
3656,2021-03-18,B,129,25,3,0,VN
3657,2021-03-18,B,113,37,6,0,GH
3658,2021-03-18,B,133,22,2,0,ML
3659,2021-03-18,B,44,8,1,0,LY
3660,2021-03-18,B,79,26,3,0,AZ
3661,2021-03-18,B,175,29,7,1,US
3662,2021-03-18,B,52,8,2,0,TO
3663,2021-03-11,B,162,32,5,1,FR
3664,2021-03-18,B,60,20,5,0,PY
3665,2021-03-18,B,174,29,7,1,ZM
3666,2021-03-18,B,131,43,6,0,HT
3667,2021-03-18,B,21,7,0,0,BN
3668,2021-03-18,B,28,9,1,0,MY
3669,2021-03-18,B,60,20,3,0,MO
3670,2021-03-18,B,141,35,5,1,GL
3671,2021-03-18,B,175,29,4,0,TH
3672,2021-03-18,B,93,18,3,0,LK
3673,2021-03-18,B,83,27,4,0,HT
3674,2021-03-18,B,166,55,6,1,CY
3675,2021-03-18,B,116,23,2,0,LY
3676,2021-03-18,B,127,21,3,0,AZ
3677,2021-03-18,B,159,39,4,0,BB
3678,2021-03-18,B,130,21,2,0,PS
3679,2021-03-18,B,151,30,7,1,MU
3680,2021-03-18,B,68,22,3,0,BH
3681,2021-03-18,B,56,18,4,1,JP
3682,2021-03-18,B,168,33,8,2,BS
3683,2021-03-18,B,121,24,4,0,BW
3684,2021-03-18,B,68,22,5,0,LA
3685,2021-03-18,B,14,2,0,0,CI
3686,2021-03-18,B,98,32,5,1,HN
3687,2021-03-18,B,163,54,10,1,UA
3688,2021-03-18,B,108,18,2,0,KN
3689,2021-03-18,B,58,11,1,0,HN
3690,2021-03-13,B,120,30,3,0,QA
3691,2021-03-13,B,15,3,0,0,IE
3692,2021-03-14,B,40,8,1,0,unknown
3694,2021-03-12,B,24,4,0,0,FR
3695,2021-03-11,B,79,13,3,0,KW
3696,2021-03-12,B,107,26,6,0,FR
3697,2021-03-11,B,151,37,6,2,IE
3698,2021-03-11,B,99,16,2,0,NO
3699,2021-03-11,B,42,8,1,0,MT
3700,2021-03-12,B,19,4,0,0,US
3701,2021-03-12,B,67,16,3,0,FR
3702,2021-03-12,B,33,8,1,0,US
3703,2021-03-12,B,40,6,1,0,FR
3704,2021-03-11,B,73,18,3,0,US
3705,2021-03-12,B,20,5,0,0,US
3706,2021-03-13,B,24,6,1,0,US
3707,2021-03-18,B,47,11,1,0,IE
3708,2021-03-18,B,69,11,1,0,QA
3709,2021-03-18,B,73,12,1,0,NO
3710,2021-03-18,B,97,16,2,0,SG
3711,2021-03-18,B,105,17,2,0,UA
